Data As Of,Start Date,End Date,Group,Year,Month,State,Sex,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Rank
12/08/2021,12/01/2021,12/04/2021,By Month,2021,24,United States,-1,39.5,6,30,5,4,0,7,14
12/08/2021,12/01/2021,12/04/2021,By Month,2021,24,United States,1,64.5,6,47,3,3,0,6,15
12/08/2021,12/01/2021,12/04/2021,By Month,2021,24,United States,-1,64.5,7,24,5,5,0,7,16
12/08/2021,12/01/2021,12/04/2021,By Month,2021,24,United States,-1,44.5,8,40,7,5,0,10,17
12/08/2021,12/01/2021,12/04/2021,By Month,2021,24,United States,1,39.5,9,65,6,5,0,10,18
12/08/2021,12/01/2021,12/04/2021,By Month,2021,24,United States,-1,49.5,14,73,16,11,0,19,19
12/08/2021,12/01/2021,12/04/2021,By Month,2021,24,United States,1,44.5,17,83,11,10,0,18,20
12/08/2021,12/01/2021,12/04/2021,By Month,2021,24,United States,1,49.5,28,115,16,15,0,29,21
12/08/2021,12/01/2021,12/04/2021,By Month,2021,24,United States,-1,59.5,36,190,25,18,0,43,22
12/08/2021,12/01/2021,12/04/2021,By Month,2021,24,United States,-1,57,44,239,36,25,0,55,23
12/08/2021,12/01/2021,12/04/2021,By Month,2021,24,United States,-1,69.5,50,348,49,29,0,70,24
12/08/2021,12/01/2021,12/04/2021,By Month,2021,24,United States,1,59.5,52,294,39,27,0,64,25
12/08/2021,12/01/2021,12/04/2021,By Month,2021,24,United States,-1,79.5,62,533,41,29,2,76,26
12/08/2021,12/01/2021,12/04/2021,By Month,2021,24,United States,1,57,68,365,49,36,0,81,27
12/08/2021,12/01/2021,12/04/2021,By Month,2021,24,United States,1,85,69,554,83,37,0,115,28
12/08/2021,12/01/2021,12/04/2021,By Month,2021,24,United States,-1,85,73,969,95,34,1,135,29
12/08/2021,12/01/2021,12/04/2021,By Month,2021,24,United States,1,79.5,76,600,75,37,0,114,30
12/08/2021,12/01/2021,12/04/2021,By Month,2021,24,United States,1,69.5,88,480,68,50,0,106,31
